Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R86_C105,86,105,420,344,424,348,422.0,346.0,0,16,0.0,Water_or_Empty
R86_C106,86,106,424,344,428,348,426.0,346.0,0,16,0.0,Water_or_Empty
R86_C107,86,107,428,344,432,348,430.0,346.0,0,16,0.0,Water_or_Empty
R86_C108,86,108,432,344,436,348,434.0,346.0,0,16,0.0,Water_or_Empty
R86_C109,86,109,436,344,440,348,438.0,346.0,0,16,0.0,Water_or_Empty
R86_C110,86,110,440,344,444,348,442.0,346.0,0,16,0.0,Water_or_Empty
R86_C111,86,111,444,344,448,348,446.0,346.0,0,16,0.0,Water_or_Empty
R86_C112,86,112,448,344,452,348,450.0,346.0,0,16,0.0,Water_or_Empty
R86_C113,86,113,452,344,456,348,454.0,346.0,0,16,0.0,Water_or_Empty
R86_C114,86,114,456,344,460,348,458.0,346.0,0,16,0.0,Water_or_Empty
R86_C115,86,115,460,344,464,348,462.0,346.0,0,16,0.0,Water_or_Empty
R86_C116,86,116,464,344,468,348,466.0,346.0,0,16,0.0,Water_or_Empty
R86_C117,86,117,468,344,472,348,470.0,346.0,0,16,0.0,Water_or_Empty
R86_C118,86,118,472,344,476,348,474.0,346.0,0,16,0.0,Water_or_Empty
R86_C119,86,119,476,344,480,348,478.0,346.0,0,16,0.0,Water_or_Empty
R86_C120,86,120,480,344,484,348,482.0,346.0,0,16,0.0,Water_or_Empty
R86_C121,86,121,484,344,488,348,486.0,346.0,0,16,0.0,Water_or_Empty
R86_C122,86,122,488,344,492,348,490.0,346.0,0,16,0.0,Water_or_Empty
R86_C123,86,123,492,344,496,348,494.0,346.0,0,16,0.0,Water_or_Empty
R86_C124,86,124,496,344,500,348,498.0,346.0,0,16,0.0,Water_or_Empty
R86_C125,86,125,500,344,504,348,502.0,346.0,0,16,0.0,Water_or_Empty
R86_C126,86,126,504,344,508,348,506.0,346.0,0,16,0.0,Water_or_Empty
R86_C127,86,127,508,344,512,348,510.0,346.0,0,16,0.0,Water_or_Empty
R86_C128,86,128,512,344,516,348,514.0,346.0,0,16,0.0,Water_or_Empty
R86_C129,86,129,516,344,520,348,518.0,346.0,0,16,0.0,Water_or_Empty
R86_C130,86,130,520,344,524,348,522.0,346.0,0,16,0.0,Water_or_Empty
R86_C131,86,131,524,344,528,348,526.0,346.0,0,16,0.0,Water_or_Empty
R86_C132,86,132,528,344,532,348,530.0,346.0,0,16,0.0,Water_or_Empty
R86_C133,86,133,532,344,536,348,534.0,346.0,0,16,0.0,Water_or_Empty
R86_C134,86,134,536,344,540,348,538.0,346.0,0,16,0.0,Water_or_Empty
R86_C135,86,135,540,344,544,348,542.0,346.0,0,16,0.0,Water_or_Empty
R86_C136,86,136,544,344,548,348,546.0,346.0,0,16,0.0,Water_or_Empty
R86_C137,86,137,548,344,552,348,550.0,346.0,0,16,0.0,Water_or_Empty
R86_C138,86,138,552,344,556,348,554.0,346.0,0,16,0.0,Water_or_Empty
R86_C139,86,139,556,344,560,348,558.0,346.0,0,16,0.0,Water_or_Empty
R86_C140,86,140,560,344,564,348,562.0,346.0,0,16,0.0,Water_or_Empty
R86_C141,86,141,564,344,568,348,566.0,346.0,0,16,0.0,Water_or_Empty
R86_C142,86,142,568,344,572,348,570.0,346.0,0,16,0.0,Water_or_Empty
R86_C143,86,143,572,344,576,348,574.0,346.0,0,16,0.0,Water_or_Empty
R86_C144,86,144,576,344,580,348,578.0,346.0,0,16,0.0,Water_or_Empty
R86_C145,86,145,580,344,584,348,582.0,346.0,0,16,0.0,Water_or_Empty
R86_C146,86,146,584,344,588,348,586.0,346.0,0,16,0.0,Water_or_Empty
R86_C147,86,147,588,344,592,348,590.0,346.0,0,16,0.0,Water_or_Empty
R86_C148,86,148,592,344,596,348,594.0,346.0,0,16,0.0,Water_or_Empty
R86_C149,86,149,596,344,600,348,598.0,346.0,0,16,0.0,Water_or_Empty
R86_C150,86,150,600,344,604,348,602.0,346.0,0,16,0.0,Water_or_Empty
R86_C151,86,151,604,344,608,348,606.0,346.0,0,16,0.0,Water_or_Empty
R86_C152,86,152,608,344,612,348,610.0,346.0,0,16,0.0,Water_or_Empty
R86_C153,86,153,612,344,616,348,614.0,346.0,0,16,0.0,Water_or_Empty
R86_C154,86,154,616,344,620,348,618.0,346.0,0,16,0.0,Water_or_Empty
R86_C155,86,155,620,344,624,348,622.0,346.0,0,16,0.0,Water_or_Empty
R86_C156,86,156,624,344,628,348,626.0,346.0,0,16,0.0,Water_or_Empty
R86_C157,86,157,628,344,632,348,630.0,346.0,0,16,0.0,Water_or_Empty
R86_C158,86,158,632,344,636,348,634.0,346.0,0,16,0.0,Water_or_Empty
R86_C159,86,159,636,344,640,348,638.0,346.0,0,16,0.0,Water_or_Empty
R86_C160,86,160,640,344,644,348,642.0,346.0,0,16,0.0,Water_or_Empty
R86_C161,86,161,644,344,648,348,646.0,346.0,0,16,0.0,Water_or_Empty
R86_C162,86,162,648,344,652,348,650.0,346.0,0,16,0.0,Water_or_Empty
R86_C163,86,163,652,344,656,348,654.0,346.0,0,16,0.0,Water_or_Empty
R86_C164,86,164,656,344,660,348,658.0,346.0,0,16,0.0,Water_or_Empty
R86_C165,86,165,660,344,664,348,662.0,346.0,0,16,0.0,Water_or_Empty
R86_C166,86,166,664,344,668,348,666.0,346.0,0,16,0.0,Water_or_Empty
R86_C167,86,167,668,344,672,348,670.0,346.0,0,16,0.0,Water_or_Empty
R86_C168,86,168,672,344,676,348,674.0,346.0,0,16,0.0,Water_or_Empty
R86_C169,86,169,676,344,680,348,678.0,346.0,0,16,0.0,Water_or_Empty
R86_C170,86,170,680,344,684,348,682.0,346.0,0,16,0.0,Water_or_Empty
R86_C171,86,171,684,344,688,348,686.0,346.0,0,16,0.0,Water_or_Empty
R86_C172,86,172,688,344,692,348,690.0,346.0,0,16,0.0,Water_or_Empty
R86_C173,86,173,692,344,696,348,694.0,346.0,0,16,0.0,Water_or_Empty
R86_C174,86,174,696,344,700,348,698.0,346.0,0,16,0.0,Water_or_Empty
R86_C175,86,175,700,344,704,348,702.0,346.0,0,16,0.0,Water_or_Empty
R86_C176,86,176,704,344,708,348,706.0,346.0,0,16,0.0,Water_or_Empty
R86_C177,86,177,708,344,712,348,710.0,346.0,0,16,0.0,Water_or_Empty
R86_C178,86,178,712,344,716,348,714.0,346.0,0,16,0.0,Water_or_Empty
R86_C179,86,179,716,344,720,348,718.0,346.0,0,16,0.0,Water_or_Empty
R86_C180,86,180,720,344,724,348,722.0,346.0,0,16,0.0,Water_or_Empty
R86_C181,86,181,724,344,728,348,726.0,346.0,0,16,0.0,Water_or_Empty
R86_C182,86,182,728,344,732,348,730.0,346.0,0,16,0.0,Water_or_Empty
R86_C183,86,183,732,344,736,348,734.0,346.0,0,16,0.0,Water_or_Empty
R86_C184,86,184,736,344,740,348,738.0,346.0,0,16,0.0,Water_or_Empty
R86_C185,86,185,740,344,744,348,742.0,346.0,0,16,0.0,Water_or_Empty
R86_C186,86,186,744,344,748,348,746.0,346.0,0,16,0.0,Water_or_Empty
R86_C187,86,187,748,344,752,348,750.0,346.0,0,16,0.0,Water_or_Empty
R86_C188,86,188,752,344,756,348,754.0,346.0,0,16,0.0,Water_or_Empty
R86_C189,86,189,756,344,760,348,758.0,346.0,0,16,0.0,Water_or_Empty
R86_C190,86,190,760,344,764,348,762.0,346.0,0,16,0.0,Water_or_Empty
R86_C191,86,191,764,344,768,348,766.0,346.0,0,16,0.0,Water_or_Empty
R86_C192,86,192,768,344,772,348,770.0,346.0,0,16,0.0,Water_or_Empty
R86_C193,86,193,772,344,776,348,774.0,346.0,0,16,0.0,Water_or_Empty
R86_C194,86,194,776,344,780,348,778.0,346.0,0,16,0.0,Water_or_Empty
R86_C195,86,195,780,344,784,348,782.0,346.0,0,16,0.0,Water_or_Empty
R86_C196,86,196,784,344,788,348,786.0,346.0,0,16,0.0,Water_or_Empty
R86_C197,86,197,788,344,792,348,790.0,346.0,0,16,0.0,Water_or_Empty
R86_C198,86,198,792,344,796,348,794.0,346.0,0,16,0.0,Water_or_Empty
R86_C199,86,199,796,344,800,348,798.0,346.0,0,16,0.0,Water_or_Empty
R86_C200,86,200,800,344,804,348,802.0,346.0,0,16,0.0,Water_or_Empty
R86_C201,86,201,804,344,808,348,806.0,346.0,0,16,0.0,Water_or_Empty
R86_C202,86,202,808,344,812,348,810.0,346.0,0,16,0.0,Water_or_Empty
R86_C203,86,203,812,344,816,348,814.0,346.0,0,16,0.0,Water_or_Empty
R86_C204,86,204,816,344,820,348,818.0,346.0,0,16,0.0,Water_or_Empty
R86_C205,86,205,820,344,824,348,822.0,346.0,0,16,0.0,Water_or_Empty
R86_C206,86,206,824,344,828,348,826.0,346.0,0,16,0.0,Water_or_Empty
R86_C207,86,207,828,344,832,348,830.0,346.0,0,16,0.0,Water_or_Empty
R86_C208,86,208,832,344,836,348,834.0,346.0,0,16,0.0,Water_or_Empty
R86_C209,86,209,836,344,840,348,838.0,346.0,0,16,0.0,Water_or_Empty
R86_C210,86,210,840,344,844,348,842.0,346.0,0,16,0.0,Water_or_Empty
R86_C211,86,211,844,344,848,348,846.0,346.0,0,16,0.0,Water_or_Empty
R86_C212,86,212,848,344,852,348,850.0,346.0,0,16,0.0,Water_or_Empty
R86_C213,86,213,852,344,856,348,854.0,346.0,0,16,0.0,Water_or_Empty
R86_C214,86,214,856,344,860,348,858.0,346.0,0,16,0.0,Water_or_Empty
R86_C215,86,215,860,344,864,348,862.0,346.0,0,16,0.0,Water_or_Empty
R86_C216,86,216,864,344,868,348,866.0,346.0,0,16,0.0,Water_or_Empty
R86_C217,86,217,868,344,872,348,870.0,346.0,0,16,0.0,Water_or_Empty
R86_C218,86,218,872,344,876,348,874.0,346.0,0,16,0.0,Water_or_Empty
R86_C219,86,219,876,344,880,348,878.0,346.0,0,16,0.0,Water_or_Empty
R86_C220,86,220,880,344,884,348,882.0,346.0,0,16,0.0,Water_or_Empty
R86_C221,86,221,884,344,888,348,886.0,346.0,0,16,0.0,Water_or_Empty
R86_C222,86,222,888,344,892,348,890.0,346.0,0,16,0.0,Water_or_Empty
R86_C223,86,223,892,344,896,348,894.0,346.0,0,16,0.0,Water_or_Empty
R86_C224,86,224,896,344,900,348,898.0,346.0,0,16,0.0,Water_or_Empty
R86_C225,86,225,900,344,904,348,902.0,346.0,0,16,0.0,Water_or_Empty
R86_C226,86,226,904,344,908,348,906.0,346.0,0,16,0.0,Water_or_Empty
R86_C227,86,227,908,344,912,348,910.0,346.0,0,16,0.0,Water_or_Empty
R86_C228,86,228,912,344,916,348,914.0,346.0,0,16,0.0,Water_or_Empty
R86_C229,86,229,916,344,920,348,918.0,346.0,0,16,0.0,Water_or_Empty
R86_C230,86,230,920,344,924,348,922.0,346.0,0,16,0.0,Water_or_Empty
R86_C231,86,231,924,344,928,348,926.0,346.0,0,16,0.0,Water_or_Empty
R86_C232,86,232,928,344,932,348,930.0,346.0,0,16,0.0,Water_or_Empty
R86_C233,86,233,932,344,936,348,934.0,346.0,0,16,0.0,Water_or_Empty
R86_C234,86,234,936,344,940,348,938.0,346.0,0,16,0.0,Water_or_Empty
R86_C235,86,235,940,344,944,348,942.0,346.0,0,16,0.0,Water_or_Empty
R86_C236,86,236,944,344,948,348,946.0,346.0,0,16,0.0,Water_or_Empty
R86_C237,86,237,948,344,952,348,950.0,346.0,0,16,0.0,Water_or_Empty
R86_C238,86,238,952,344,956,348,954.0,346.0,0,16,0.0,Water_or_Empty
R86_C239,86,239,956,344,960,348,958.0,346.0,0,16,0.0,Water_or_Empty
R86_C240,86,240,960,344,964,348,962.0,346.0,0,16,0.0,Water_or_Empty
R86_C241,86,241,964,344,968,348,966.0,346.0,0,16,0.0,Water_or_Empty
R86_C242,86,242,968,344,972,348,970.0,346.0,0,16,0.0,Water_or_Empty
R86_C243,86,243,972,344,976,348,974.0,346.0,0,16,0.0,Water_or_Empty
R86_C244,86,244,976,344,980,348,978.0,346.0,0,16,0.0,Water_or_Empty
R86_C245,86,245,980,344,984,348,982.0,346.0,0,16,0.0,Water_or_Empty
R86_C246,86,246,984,344,988,348,986.0,346.0,0,16,0.0,Water_or_Empty
R86_C247,86,247,988,344,992,348,990.0,346.0,0,16,0.0,Water_or_Empty
R86_C248,86,248,992,344,996,348,994.0,346.0,0,16,0.0,Water_or_Empty
R86_C249,86,249,996,344,1000,348,998.0,346.0,0,16,0.0,Water_or_Empty
R86_C250,86,250,1000,344,1004,348,1002.0,346.0,0,16,0.0,Water_or_Empty
R86_C251,86,251,1004,344,1008,348,1006.0,346.0,0,16,0.0,Water_or_Empty
R86_C252,86,252,1008,344,1012,348,1010.0,346.0,0,16,0.0,Water_or_Empty
R86_C253,86,253,1012,344,1016,348,1014.0,346.0,0,16,0.0,Water_or_Empty
R86_C254,86,254,1016,344,1020,348,1018.0,346.0,0,16,0.0,Water_or_Empty
R86_C255,86,255,1020,344,1024,348,1022.0,346.0,0,16,0.0,Water_or_Empty
R86_C256,86,256,1024,344,1028,348,1026.0,346.0,0,16,0.0,Water_or_Empty
R86_C257,86,257,1028,344,1032,348,1030.0,346.0,0,16,0.0,Water_or_Empty
R86_C258,86,258,1032,344,1036,348,1034.0,346.0,0,16,0.0,Water_or_Empty
R86_C259,86,259,1036,344,1040,348,1038.0,346.0,0,16,0.0,Water_or_Empty
R86_C260,86,260,1040,344,1044,348,1042.0,346.0,0,16,0.0,Water_or_Empty
R86_C261,86,261,1044,344,1048,348,1046.0,346.0,0,16,0.0,Water_or_Empty
R86_C262,86,262,1048,344,1052,348,1050.0,346.0,0,16,0.0,Water_or_Empty
R86_C263,86,263,1052,344,1056,348,1054.0,346.0,0,16,0.0,Water_or_Empty
R86_C264,86,264,1056,344,1060,348,1058.0,346.0,0,16,0.0,Water_or_Empty
R86_C265,86,265,1060,344,1064,348,1062.0,346.0,0,16,0.0,Water_or_Empty
R86_C266,86,266,1064,344,1068,348,1066.0,346.0,0,16,0.0,Water_or_Empty
R86_C267,86,267,1068,344,1072,348,1070.0,346.0,0,16,0.0,Water_or_Empty
R86_C268,86,268,1072,344,1076,348,1074.0,346.0,0,16,0.0,Gridline_Dominant
R86_C269,86,269,1076,344,1080,348,1078.0,346.0,3,16,0.1875,Gridline_Dominant
R86_C270,86,270,1080,344,1084,348,1082.0,346.0,2,16,0.125,Gridline_Dominant
R86_C271,86,271,1084,344,1088,348,1086.0,346.0,5,16,0.3125,Coastline_or_Land
R86_C272,86,272,1088,344,1092,348,1090.0,346.0,0,16,0.0,Water_or_Empty
R86_C273,86,273,1092,344,1096,348,1094.0,346.0,0,16,0.0,Water_or_Empty
R86_C274,86,274,1096,344,1100,348,1098.0,346.0,0,16,0.0,Water_or_Empty
R86_C275,86,275,1100,344,1104,348,1102.0,346.0,0,16,0.0,Water_or_Empty
R86_C276,86,276,1104,344,1108,348,1106.0,346.0,0,16,0.0,Water_or_Empty
R86_C277,86,277,1108,344,1112,348,1110.0,346.0,0,16,0.0,Water_or_Empty
R86_C278,86,278,1112,344,1116,348,1114.0,346.0,0,16,0.0,Water_or_Empty
R86_C279,86,279,1116,344,1120,348,1118.0,346.0,0,16,0.0,Water_or_Empty
R86_C280,86,280,1120,344,1124,348,1122.0,346.0,0,16,0.0,Water_or_Empty
R86_C281,86,281,1124,344,1128,348,1126.0,346.0,0,16,0.0,Water_or_Empty
R86_C282,86,282,1128,344,1132,348,1130.0,346.0,0,16,0.0,Water_or_Empty
R86_C283,86,283,1132,344,1136,348,1134.0,346.0,0,16,0.0,Water_or_Empty
R86_C284,86,284,1136,344,1140,348,1138.0,346.0,0,16,0.0,Water_or_Empty
R86_C285,86,285,1140,344,1144,348,1142.0,346.0,0,16,0.0,Water_or_Empty
R86_C286,86,286,1144,344,1148,348,1146.0,346.0,0,16,0.0,Water_or_Empty
R86_C287,86,287,1148,344,1152,348,1150.0,346.0,0,16,0.0,Water_or_Empty
R86_C288,86,288,1152,344,1156,348,1154.0,346.0,0,16,0.0,Water_or_Empty
R86_C289,86,289,1156,344,1160,348,1158.0,346.0,0,16,0.0,Water_or_Empty
R86_C290,86,290,1160,344,1164,348,1162.0,346.0,0,16,0.0,Water_or_Empty
R86_C291,86,291,1164,344,1168,348,1166.0,346.0,0,16,0.0,Water_or_Empty
R86_C292,86,292,1168,344,1172,348,1170.0,346.0,0,16,0.0,Water_or_Empty
R86_C293,86,293,1172,344,1176,348,1174.0,346.0,0,16,0.0,Water_or_Empty
R86_C294,86,294,1176,344,1180,348,1178.0,346.0,0,16,0.0,Water_or_Empty
R86_C295,86,295,1180,344,1184,348,1182.0,346.0,0,16,0.0,Water_or_Empty
R86_C296,86,296,1184,344,1188,348,1186.0,346.0,0,16,0.0,Water_or_Empty
R86_C297,86,297,1188,344,1192,348,1190.0,346.0,0,16,0.0,Water_or_Empty
R86_C298,86,298,1192,344,1196,348,1194.0,346.0,0,16,0.0,Water_or_Empty
R86_C299,86,299,1196,344,1200,348,1198.0,346.0,0,16,0.0,Water_or_Empty
R86_C300,86,300,1200,344,1204,348,1202.0,346.0,0,16,0.0,Water_or_Empty
R86_C301,86,301,1204,344,1208,348,1206.0,346.0,0,16,0.0,Water_or_Empty
R86_C302,86,302,1208,344,1212,348,1210.0,346.0,0,16,0.0,Water_or_Empty
R86_C303,86,303,1212,344,1216,348,1214.0,346.0,0,16,0.0,Water_or_Empty
R86_C304,86,304,1216,344,1220,348,1218.0,346.0,0,16,0.0,Water_or_Empty
R86_C305,86,305,1220,344,1224,348,1222.0,346.0,0,16,0.0,Water_or_Empty
R86_C306,86,306,1224,344,1228,348,1226.0,346.0,0,16,0.0,Water_or_Empty
R86_C307,86,307,1228,344,1232,348,1230.0,346.0,0,16,0.0,Water_or_Empty
R86_C308,86,308,1232,344,1236,348,1234.0,346.0,0,16,0.0,Water_or_Empty
R86_C309,86,309,1236,344,1240,348,1238.0,346.0,0,16,0.0,Water_or_Empty
R86_C310,86,310,1240,344,1244,348,1242.0,346.0,0,16,0.0,Water_or_Empty
R86_C311,86,311,1244,344,1248,348,1246.0,346.0,0,16,0.0,Water_or_Empty
R86_C312,86,312,1248,344,1252,348,1250.0,346.0,0,16,0.0,Water_or_Empty
R86_C313,86,313,1252,344,1256,348,1254.0,346.0,0,16,0.0,Water_or_Empty
R86_C314,86,314,1256,344,1260,348,1258.0,346.0,0,16,0.0,Water_or_Empty
R86_C315,86,315,1260,344,1264,348,1262.0,346.0,0,16,0.0,Water_or_Empty
R86_C316,86,316,1264,344,1268,348,1266.0,346.0,0,16,0.0,Water_or_Empty
R86_C317,86,317,1268,344,1272,348,1270.0,346.0,0,16,0.0,Water_or_Empty
R86_C318,86,318,1272,344,1276,348,1274.0,346.0,0,16,0.0,Water_or_Empty
R86_C319,86,319,1276,344,1280,348,1278.0,346.0,0,16,0.0,Water_or_Empty
R86_C320,86,320,1280,344,1284,348,1282.0,346.0,0,16,0.0,Water_or_Empty
R86_C321,86,321,1284,344,1288,348,1286.0,346.0,0,16,0.0,Water_or_Empty
R86_C322,86,322,1288,344,1292,348,1290.0,346.0,0,16,0.0,Water_or_Empty
R86_C323,86,323,1292,344,1296,348,1294.0,346.0,0,16,0.0,Water_or_Empty
R86_C324,86,324,1296,344,1300,348,1298.0,346.0,0,16,0.0,Water_or_Empty
R86_C325,86,325,1300,344,1304,348,1302.0,346.0,0,16,0.0,Water_or_Empty
R86_C326,86,326,1304,344,1308,348,1306.0,346.0,0,16,0.0,Water_or_Empty
R86_C327,86,327,1308,344,1312,348,1310.0,346.0,0,16,0.0,Water_or_Empty
R86_C328,86,328,1312,344,1316,348,1314.0,346.0,0,16,0.0,Water_or_Empty
R86_C329,86,329,1316,344,1320,348,1318.0,346.0,0,16,0.0,Water_or_Empty
R86_C330,86,330,1320,344,1324,348,1322.0,346.0,0,16,0.0,Water_or_Empty
R86_C331,86,331,1324,344,1328,348,1326.0,346.0,0,16,0.0,Water_or_Empty
R86_C332,86,332,1328,344,1332,348,1330.0,346.0,0,16,0.0,Water_or_Empty
R86_C333,86,333,1332,344,1336,348,1334.0,346.0,0,16,0.0,Water_or_Empty
R86_C334,86,334,1336,344,1340,348,1338.0,346.0,0,16,0.0,Water_or_Empty
R86_C335,86,335,1340,344,1344,348,1342.0,346.0,0,16,0.0,Water_or_Empty
R86_C336,86,336,1344,344,1348,348,1346.0,346.0,0,16,0.0,Water_or_Empty
R86_C337,86,337,1348,344,1352,348,1350.0,346.0,0,16,0.0,Water_or_Empty
R86_C338,86,338,1352,344,1356,348,1354.0,346.0,0,16,0.0,Water_or_Empty
R86_C339,86,339,1356,344,1360,348,1358.0,346.0,0,16,0.0,Water_or_Empty
R86_C340,86,340,1360,344,1364,348,1362.0,346.0,0,16,0.0,Water_or_Empty
R86_C341,86,341,1364,344,1368,348,1366.0,346.0,0,16,0.0,Water_or_Empty
R86_C342,86,342,1368,344,1372,348,1370.0,346.0,0,16,0.0,Water_or_Empty
R86_C343,86,343,1372,344,1376,348,1374.0,346.0,0,16,0.0,Water_or_Empty
R86_C344,86,344,1376,344,1380,348,1378.0,346.0,0,16,0.0,Water_or_Empty
R86_C345,86,345,1380,344,1384,348,1382.0,346.0,0,16,0.0,Water_or_Empty
R86_C346,86,346,1384,344,1388,348,1386.0,346.0,0,16,0.0,Water_or_Empty
R86_C347,86,347,1388,344,1392,348,1390.0,346.0,0,16,0.0,Water_or_Empty
R86_C348,86,348,1392,344,1396,348,1394.0,346.0,0,16,0.0,Water_or_Empty
R86_C349,86,349,1396,344,1400,348,1398.0,346.0,0,16,0.0,Water_or_Empty
R86_C350,86,350,1400,344,1404,348,1402.0,346.0,0,16,0.0,Water_or_Empty
R86_C351,86,351,1404,344,1408,348,1406.0,346.0,0,16,0.0,Water_or_Empty
R86_C352,86,352,1408,344,1412,348,1410.0,346.0,0,16,0.0,Water_or_Empty
R86_C353,86,353,1412,344,1416,348,1414.0,346.0,0,16,0.0,Water_or_Empty
R86_C354,86,354,1416,344,1420,348,1418.0,346.0,0,16,0.0,Water_or_Empty
R86_C355,86,355,1420,344,1424,348,1422.0,346.0,0,16,0.0,Water_or_Empty
R86_C356,86,356,1424,344,1428,348,1426.0,346.0,0,16,0.0,Water_or_Empty
R86_C357,86,357,1428,344,1432,348,1430.0,346.0,0,16,0.0,Water_or_Empty
R86_C358,86,358,1432,344,1436,348,1434.0,346.0,0,16,0.0,Water_or_Empty
R86_C359,86,359,1436,344,1440,348,1438.0,346.0,0,16,0.0,Water_or_Empty
R86_C360,86,360,1440,344,1444,348,1442.0,346.0,0,16,0.0,Water_or_Empty
R86_C361,86,361,1444,344,1448,348,1446.0,346.0,0,16,0.0,Water_or_Empty
R86_C362,86,362,1448,344,1452,348,1450.0,346.0,0,16,0.0,Water_or_Empty
R86_C363,86,363,1452,344,1456,348,1454.0,346.0,0,16,0.0,Water_or_Empty
R86_C364,86,364,1456,344,1460,348,1458.0,346.0,0,16,0.0,Water_or_Empty
R86_C365,86,365,1460,344,1464,348,1462.0,346.0,0,16,0.0,Water_or_Empty
R86_C366,86,366,1464,344,1468,348,1466.0,346.0,0,16,0.0,Water_or_Empty
R86_C367,86,367,1468,344,1472,348,1470.0,346.0,0,16,0.0,Water_or_Empty
R86_C368,86,368,1472,344,1476,348,1474.0,346.0,0,16,0.0,Water_or_Empty
R86_C369,86,369,1476,344,1480,348,1478.0,346.0,0,16,0.0,Water_or_Empty
R86_C370,86,370,1480,344,1484,348,1482.0,346.0,0,16,0.0,Water_or_Empty
R86_C371,86,371,1484,344,1488,348,1486.0,346.0,0,16,0.0,Water_or_Empty
R86_C372,86,372,1488,344,1492,348,1490.0,346.0,0,16,0.0,Water_or_Empty
R86_C373,86,373,1492,344,1496,348,1494.0,346.0,0,16,0.0,Water_or_Empty
R86_C374,86,374,1496,344,1500,348,1498.0,346.0,0,16,0.0,Water_or_Empty
R86_C375,86,375,1500,344,1504,348,1502.0,346.0,0,16,0.0,Water_or_Empty
R86_C376,86,376,1504,344,1508,348,1506.0,346.0,0,16,0.0,Water_or_Empty
R86_C377,86,377,1508,344,1512,348,1510.0,346.0,0,16,0.0,Water_or_Empty
R86_C378,86,378,1512,344,1516,348,1514.0,346.0,0,16,0.0,Water_or_Empty
R86_C379,86,379,1516,344,1520,348,1518.0,346.0,0,16,0.0,Water_or_Empty
R86_C380,86,380,1520,344,1524,348,1522.0,346.0,0,16,0.0,Water_or_Empty
R86_C381,86,381,1524,344,1528,348,1526.0,346.0,0,16,0.0,Water_or_Empty
R86_C382,86,382,1528,344,1532,348,1530.0,346.0,0,16,0.0,Water_or_Empty
R86_C383,86,383,1532,344,1536,348,1534.0,346.0,0,16,0.0,Water_or_Empty
R87_C0,87,0,0,348,4,352,2.0,350.0,0,16,0.0,Water_or_Empty
R87_C1,87,1,4,348,8,352,6.0,350.0,0,16,0.0,Water_or_Empty
R87_C2,87,2,8,348,12,352,10.0,350.0,0,16,0.0,Water_or_Empty
R87_C3,87,3,12,348,16,352,14.0,350.0,0,16,0.0,Water_or_Empty
R87_C4,87,4,16,348,20,352,18.0,350.0,0,16,0.0,Water_or_Empty
R87_C5,87,5,20,348,24,352,22.0,350.0,0,16,0.0,Water_or_Empty
R87_C6,87,6,24,348,28,352,26.0,350.0,0,16,0.0,Water_or_Empty
R87_C7,87,7,28,348,32,352,30.0,350.0,0,16,0.0,Water_or_Empty
R87_C8,87,8,32,348,36,352,34.0,350.0,0,16,0.0,Water_or_Empty
R87_C9,87,9,36,348,40,352,38.0,350.0,0,16,0.0,Water_or_Empty
R87_C10,87,10,40,348,44,352,42.0,350.0,0,16,0.0,Water_or_Empty
R87_C11,87,11,44,348,48,352,46.0,350.0,0,16,0.0,Water_or_Empty
R87_C12,87,12,48,348,52,352,50.0,350.0,0,16,0.0,Water_or_Empty
R87_C13,87,13,52,348,56,352,54.0,350.0,0,16,0.0,Water_or_Empty
R87_C14,87,14,56,348,60,352,58.0,350.0,0,16,0.0,Water_or_Empty
R87_C15,87,15,60,348,64,352,62.0,350.0,0,16,0.0,Water_or_Empty
R87_C16,87,16,64,348,68,352,66.0,350.0,0,16,0.0,Water_or_Empty
R87_C17,87,17,68,348,72,352,70.0,350.0,0,16,0.0,Water_or_Empty
R87_C18,87,18,72,348,76,352,74.0,350.0,0,16,0.0,Water_or_Empty
R87_C19,87,19,76,348,80,352,78.0,350.0,0,16,0.0,Water_or_Empty
R87_C20,87,20,80,348,84,352,82.0,350.0,0,16,0.0,Water_or_Empty
R87_C21,87,21,84,348,88,352,86.0,350.0,0,16,0.0,Water_or_Empty
R87_C22,87,22,88,348,92,352,90.0,350.0,0,16,0.0,Water_or_Empty
R87_C23,87,23,92,348,96,352,94.0,350.0,0,16,0.0,Water_or_Empty
R87_C24,87,24,96,348,100,352,98.0,350.0,0,16,0.0,Water_or_Empty
R87_C25,87,25,100,348,104,352,102.0,350.0,0,16,0.0,Water_or_Empty
R87_C26,87,26,104,348,108,352,106.0,350.0,0,16,0.0,Water_or_Empty
R87_C27,87,27,108,348,112,352,110.0,350.0,0,16,0.0,Water_or_Empty
R87_C28,87,28,112,348,116,352,114.0,350.0,0,16,0.0,Water_or_Empty
R87_C29,87,29,116,348,120,352,118.0,350.0,0,16,0.0,Water_or_Empty
R87_C30,87,30,120,348,124,352,122.0,350.0,0,16,0.0,Water_or_Empty
R87_C31,87,31,124,348,128,352,126.0,350.0,0,16,0.0,Water_or_Empty
R87_C32,87,32,128,348,132,352,130.0,350.0,0,16,0.0,Water_or_Empty
R87_C33,87,33,132,348,136,352,134.0,350.0,0,16,0.0,Water_or_Empty
